Team Name,Player Name,Birth Date,Nation,Height,Position,Market Value
Aston Villa,"#12                    
                                Lucas Digne","Jul 20, 1993 (30)",France,"1,78 m",Left-Back,"€12.00m Last update: May 27, 2024"
Aston Villa,Lino Sousa,"Jan 19, 2005 (19)",Portugal,"1,85 m",Left-Back,"€2.00m Last update: May 24, 2024"
Aston Villa,"#2                    
                                Matty Cash","Aug 7, 1997 (26)",England,"1,85 m",Right-Back,"€28.00m Last update: May 27, 2024"
Aston Villa,"#29                    
                                Kaine Kesler-Hayden","Oct 23, 2002 (21)",England,"1,75 m",Right-Back,"€2.20m Last update: May 27, 2024"
Aston Villa,"#44                    
                                Boubacar Kamara","Nov 23, 1999 (24)",France,"1,84 m",Defensive Midfield,"€38.00m Last update: May 27, 2024"
Aston Villa,"#6                    
Douglas Luiz","May 9, 1998 (26)",Brazil,"1,77 m",Central Midfield,"€70.00m Last update: May 27, 2024"
Aston Villa,"#7                    
                                John McGinn","Oct 18, 1994 (29)",Scotland,"1,78 m",Central Midfield,"€30.00m Last update: May 27, 2024"
Aston Villa,"#8                    
                                Youri Tielemans","May 7, 1997 (27)",Belgium,"1,77 m",Central Midfield,"€25.00m Last update: May 27, 2024"
Aston Villa,"#47                    
                                Tim Iroegbunam","Jun 30, 2003 (20)",England,"1,83 m",Central Midfield,"€4.00m Last update: May 27, 2024"
Aston Villa,"#41                    
                                Jacob Ramsey","May 28, 2001 (23)",England,"1,80 m",Attacking Midfield,"€35.00m Last update: May 27, 2024"
Aston Villa,"#22                    
                                Nicolò Zaniolo","Jul 2, 1999 (24)",Italy,"1,90 m",Attacking Midfield,"€20.00m Last update: May 27, 2024"
Aston Villa,"#31                    
                                Leon Bailey","Aug 9, 1997 (26)",Jamaica,"1,78 m",Left Winger,"€42.00m Last update: May 27, 2024"
Aston Villa,"#27                    
                                Morgan Rogers","Jul 26, 2002 (21)",England,"1,87 m",Left Winger,"€15.00m Last update: May 27, 2024"
Aston Villa,"#19                    
                                Moussa Diaby","Jul 7, 1999 (24)",France,"1,71 m",Right Winger,"€55.00m Last update: May 27, 2024"
Aston Villa,"#10                    
                                Emiliano Buendía","Dec 25, 1996 (27)",Argentina,"1,72 m",Right Winger,"€22.00m Last update: May 27, 2024"
Aston Villa,"#11                    
                                Ollie Watkins","Dec 30, 1995 (28)",England,"1,80 m",Centre-Forward,"€65.00m Last update: May 27, 2024"
Aston Villa,"#24                    
                                Jhon Durán","Dec 13, 2003 (20)",Colombia,"1,85 m",Centre-Forward,"€20.00m Last update: May 27, 2024"
Newcastle United,"#22                    
                                Nick Pope","Apr 19, 1992 (32)",England,"1,98 m",Goalkeeper,"€16.00m Last update: May 27, 2024"
Newcastle United,"#1                    
                                Martin Dúbravka","Jan 15, 1989 (35)",CSSR,"1,91 m",Goalkeeper,"€1.00m Last update: May 27, 2024"
Newcastle United,"#18                    
                                Loris Karius","Jun 22, 1993 (30)",Germany,"1,91 m",Goalkeeper,"€1.00m Last update: May 27, 2024"
Newcastle United,"#29                    
                                Mark Gillespie","Mar 27, 1992 (32)",England,"1,91 m",Goalkeeper,"€300k Last update: May 27, 2024"
Newcastle United,"#4                    
                                Sven Botman","Jan 12, 2000 (24)",Netherlands,"1,95 m",Centre-Back,"€45.00m Last update: May 27, 2024"
Newcastle United,"#5                    
                                Fabian Schär","Dec 20, 1991 (32)",Switzerland,"1,86 m",Centre-Back,"€10.00m Last update: May 27, 2024"
Newcastle United,"#6                    
                                Jamaal Lascelles","Nov 11, 1993 (30)",England,"1,88 m",Centre-Back,"€7.00m Last update: May 27, 2024"
Newcastle United,"#3                    
                                Paul Dummett","Sep 26, 1991 (32)",England,"1,83 m",Centre-Back,"€900k Last update: May 27, 2024"
Newcastle United,Kell Watts,"Nov 3, 1999 (24)",England,"1,92 m",Centre-Back,"€250k Last update: Dec 27, 2023"
Newcastle United,"#20                    
                                Lewis Hall","Sep 8, 2004 (19)",England,"1,79 m",Left-Back,"€18.00m Last update: May 27, 2024"
Newcastle United,"#13                    
                                Matt Targett","Sep 18, 1995 (28)",England,"1,83 m",Left-Back,"€10.00m Last update: May 27, 2024"
Newcastle United,"#33                    
                                Dan Burn","May 9, 1992 (32)",England,"2,01 m",Left-Back,"€8.00m Last update: May 27, 2024"
Newcastle United,Jamal Lewis,"Jan 25, 1998 (26)",England,"1,78 m",Left-Back,"€3.50m Last update: May 24, 2024"
Newcastle United,"#21                    
                                Tino Livramento","Nov 12, 2002 (21)",England,"1,82 m",Right-Back,"€35.00m Last update: May 27, 2024"
Newcastle United,"#2                    
                                Kieran Trippier","Sep 19, 1990 (33)",England,"1,73 m",Right-Back,"€10.00m Last update: May 27, 2024"
Newcastle United,"#17                    
                                Emil Krafth","Aug 2, 1994 (29)",Sweden,"1,84 m",Right-Back,"€2.50m Last update: May 27, 2024"
Newcastle United,Harrison Ashby,"Nov 14, 2001 (22)",England,"1,79 m",Right-Back,"€1.20m Last update: May 24, 2024"
Newcastle United,"#39                    
                                Bruno Guimarães","Nov 16, 1997 (26)",Brazil,"1,82 m",Defensive Midfield,"€85.00m Last update: May 27, 2024"
Newcastle United,"#8                    
                                Sandro Tonali","May 8, 2000 (24)",Italy,"1,81 m",Defensive Midfield,"€38.00m Last update: May 27, 2024"
Newcastle United,Isaac Hayden,"Mar 22, 1995 (29)",England,"1,87 m",Defensive Midfield,"€1.80m Last update: May 24, 2024"
Newcastle United,"#7                    
Joelinton","Aug 14, 1996 (27)",Brazil,"1,86 m",Central Midfield,"€40.00m Last update: May 27, 2024"
Newcastle United,"#28                    
                                Joe Willock","Aug 20, 1999 (24)",England,"1,86 m",Central Midfield,"€30.00m Last update: May 27, 2024"
Newcastle United,"#36                    
                                Sean Longstaff","Oct 30, 1997 (26)",England,"1,87 m",Central Midfield,"€25.00m Last update: May 27, 2024"
Newcastle United,"#67                    
                                Lewis Miley","May 1, 2006 (18)",England,"1,89 m",Central Midfield,"€22.00m Last update: May 27, 2024"
Newcastle United,"#32                    
                                Elliot Anderson","Nov 6, 2002 (21)",England,"1,79 m",Central Midfield,"€15.00m Last update: May 27, 2024"
Newcastle United,Jeff Hendrick,"Jan 31, 1992 (32)",Ireland,"1,85 m",Central Midfield,"€500k Last update: May 24, 2024"
Newcastle United,"#11                    
                                Matt Ritchie","Sep 10, 1989 (34)",England,"1,73 m",Right Midfield,"€1.00m Last update: May 27, 2024"
Newcastle United,"#10                    
                                Anthony Gordon","Feb 24, 2001 (23)",England,"1,82 m",Left Winger,"€60.00m Last update: May 27, 2024"
Newcastle United,"#15                    
                                Harvey Barnes","Dec 9, 1997 (26)",England,"1,82 m",Left Winger,"€35.00m Last update: May 27, 2024"
Newcastle United,Ryan Fraser,"Feb 24, 1994 (30)",Scotland,"1,63 m",Left Winger,"€3.00m Last update: May 24, 2024"
Newcastle United,"#24                    
                                Miguel Almirón","Feb 10, 1994 (30)",Paraguay,"1,74 m",Right Winger,"€20.00m Last update: May 27, 2024"
Newcastle United,"#23                    
                                Jacob Murphy","Feb 24, 1995 (29)",England,"1,73 m",Right Winger,"€15.00m Last update: May 27, 2024"
Newcastle United,"#14                    
                                Alexander Isak","Sep 21, 1999 (24)",Sweden,"1,92 m",Centre-Forward,"€75.00m Last update: May 27, 2024"
Newcastle United,"#9                    
                                Callum Wilson","Feb 27, 1992 (32)",England,"1,80 m",Centre-Forward,"€13.00m Last update: May 27, 2024"
Brighton & Hove Albion,"#1                    
                                Bart Verbruggen","Aug 18, 2002 (21)",Netherlands,"1,94 m",Goalkeeper,"€18.00m Last update: May 27, 2024"
Brighton & Hove Albion,"#23                    
                                Jason Steele","Aug 18, 1990 (33)",England,"1,88 m",Goalkeeper,"€3.50m Last update: May 27, 2024"
Brighton & Hove Albion,Carl Rushworth,"Jul 2, 2001 (22)",England,"1,91 m",Goalkeeper,"€3.00m Last update: May 24, 2024"
Brighton & Hove Albion,"#38                    
                                Tom McGill","Mar 25, 2000 (24)",Canada,"1,85 m",Goalkeeper,"€600k Last update: May 27, 2024"
Brighton & Hove Albion,"#4                    
                                Adam Webster","Jan 4, 1995 (29)",England,"1,90 m",Centre-Back,"€20.00m Last update: May 27, 2024"
Brighton & Hove Albion,"#29                    
                                Jan Paul van Hecke","Jun 8, 2000 (23)",Netherlands,"1,89 m",Centre-Back,"€18.00m Last update: May 27, 2024"
Brighton & Hove Albion,"#3                    
Igor","Feb 7, 1998 (26)",Brazil,"1,88 m",Centre-Back,"€17.00m Last update: May 27, 2024"
Brighton & Hove Albion,"#5                    
                                Lewis Dunk","Nov 21, 1991 (32)",England,"1,92 m",Centre-Back,"€12.00m Last update: May 27, 2024"
Brighton & Hove Albion,Ed Turns,"Oct 18, 2002 (21)",England,"1,86 m",Centre-Back,"€400k Last update: Dec 27, 2023"
Brighton & Hove Albion,"#30                    
                                Pervis Estupiñán","Jan 21, 1998 (26)",Ecuador,"1,75 m",Left-Back,"€30.00m Last update: May 27, 2024"
Brighton & Hove Albion,"#19                    
                                Valentín Barco","Jul 23, 2004 (19)",Argentina,"1,70 m",Left-Back,"€13.00m Last update: May 27, 2024"
Brighton & Hove Albion,"#2                    
                                Tariq Lamptey","Sep 30, 2000 (23)",England,"1,63 m",Right-Back,"€12.00m Last update: May 27, 2024"
Brighton & Hove Albion,"#34                    
                                Joël Veltman","Jan 15, 1992 (32)",Netherlands,"1,84 m",Right-Back,"€10.00m Last update: May 27, 2024"
Brighton & Hove Albion,"#20                    
                                Carlos Baleba","Jan 3, 2004 (20)",Cameroon,"1,79 m",Defensive Midfield,"€22.00m Last update: May 27, 2024"
Brighton & Hove Albion,"#11                    
                                Billy Gilmour","Jun 11, 2001 (22)",Scotland,"1,70 m",Defensive Midfield,"€18.00m Last update: May 27, 2024"
Brighton & Hove Albion,"#41                    
                                Jack Hinshelwood","Apr 11, 2005 (19)",England,"1,82 m",Defensive Midfield,"€16.00m Last update: May 27, 2024"
Brighton & Hove Albion,"#15                    
                                Jakub Moder","Apr 7, 1999 (25)",Poland,"1,91 m",Central Midfield,"€10.00m Last update: May 27, 2024"
Brighton & Hove Albion,"#13                    
                                Pascal Groß","Jun 15, 1991 (32)",Germany,"1,81 m",Central Midfield,"€8.00m Last update: May 27, 2024"
Brighton & Hove Albion,Yasin Ayari,"Oct 6, 2003 (20)",Sweden,"1,72 m",Central Midfield,"€4.50m Last update: May 24, 2024"
Brighton & Hove Albion,"#6                    
                                James Milner","Jan 4, 1986 (38)",England,"1,75 m",Central Midfield,"€1.00m Last update: May 27, 2024"
Brighton & Hove Albion,Marc Leonard,"Dec 19, 2001 (22)",Scotland,"1,80 m",Central Midfield,"€450k Last update: Dec 27, 2023"
Brighton & Hove Albion,Jensen Weir,"Jan 31, 2002 (22)",England,"1,84 m",Central Midfield,"€300k Last update: Dec 27, 2023"
Brighton & Hove Albion,"#10                    
                                Julio Enciso","Jan 23, 2004 (20)",Paraguay,"1,73 m",Attacking Midfield,"€22.00m Last update: May 27, 2024"
Brighton & Hove Albion,"#40                    
                                Facundo Buonanotte","Dec 23, 2004 (19)",Argentina,"1,74 m",Attacking Midfield,"€18.00m Last update: May 27, 2024"
Brighton & Hove Albion,Andrew Moran,"Oct 15, 2003 (20)",Ireland,"1,77 m",Attacking Midfield,"€3.00m Last update: May 24, 2024"
Brighton & Hove Albion,"#14                    
                                Adam Lallana","May 10, 1988 (36)",England,"1,72 m",Attacking Midfield,"€1.00m Last update: May 27, 2024"
Brighton & Hove Albion,"#22                    
                                Kaoru Mitoma","May 20, 1997 (27)",Japan,"1,78 m",Left Winger,"€45.00m Last update: May 27, 2024"
Brighton & Hove Albion,"#31                    
                                Ansu Fati","Oct 31, 2002 (21)",Guinea-Bissau,"1,78 m",Left Winger,"€25.00m Last update: May 27, 2024"
Brighton & Hove Albion,Jeremy Sarmiento,"Jun 16, 2002 (21)",Spain,"1,78 m",Left Winger,"€4.50m Last update: May 24, 2024"
Brighton & Hove Albion,"#24                    
                                Simon Adingra","Jan 1, 2002 (22)",Cote d'Ivoire,"1,75 m",Right Winger,"€30.00m Last update: May 27, 2024"
Brighton & Hove Albion,"#7                    
                                Solly March","Jul 20, 1994 (29)",England,"1,80 m",Right Winger,"€18.00m Last update: May 27, 2024"
Brighton & Hove Albion,Abdallah Sima,"Jun 17, 2001 (22)",Senegal,"1,88 m",Right Winger,"€7.50m Last update: May 30, 2024"
Brighton & Hove Albion,"#28                    
                                Evan Ferguson","Oct 19, 2004 (19)",Ireland,"1,88 m",Centre-Forward,"€50.00m Last update: May 27, 2024"
Brighton & Hove Albion,"#9                    
João Pedro","Sep 26, 2001 (22)",Brazil,"1,82 m",Centre-Forward,"€45.00m Last update: May 27, 2024"
Brighton & Hove Albion,"#18                    
                                Danny Welbeck","Nov 26, 1990 (33)",England,"1,85 m",Centre-Forward,"€5.00m Last update: May 27, 2024"
Crystal Palace,"#30                    
                                Dean Henderson","Mar 12, 1997 (27)",England,"1,88 m",Goalkeeper,"€12.00m Last update: May 27, 2024"
Crystal Palace,"#1                    
                                Sam Johnstone","Mar 25, 1993 (31)",England,"1,93 m",Goalkeeper,"€10.00m Last update: May 27, 2024"
Crystal Palace,"#41                    
                                Joe Whitworth","Feb 29, 2004 (20)",England,"1,79 m",Goalkeeper,"€1.00m Last update: May 27, 2024"
Crystal Palace,"#31                    
                                Remi Matthews","Feb 10, 1994 (30)",England,"1,92 m",Goalkeeper,"€500k Last update: May 27, 2024"
Crystal Palace,"#6                    
                                Marc Guéhi","Jul 13, 2000 (23)",Cote d'Ivoire,"1,82 m",Centre-Back,"€38.00m Last update: May 27, 2024"
Crystal Palace,"#16                    
                                Joachim Andersen","May 31, 1996 (28)",Denmark,"1,92 m",Centre-Back,"€35.00m Last update: May 27, 2024"
Crystal Palace,"#26                    
                                Chris Richards","Mar 28, 2000 (24)",United States,"1,88 m",Centre-Back,"€12.00m Last update: May 27, 2024"
Crystal Palace,"#4                    
                                Rob Holding","Sep 20, 1995 (28)",England,"1,89 m",Centre-Back,"€5.00m Last update: May 27, 2024"
Crystal Palace,"#36                    
                                Nathan Ferguson","Oct 6, 2000 (23)",England,"1,84 m",Centre-Back,"€1.00m Last update: May 27, 2024"
Crystal Palace,"#5                    
                                James Tomkins","Mar 29, 1989 (35)",England,"1,92 m",Centre-Back,"€700k Last update: May 27, 2024"
Crystal Palace,"#3                    
                                Tyrick Mitchell","Sep 1, 1999 (24)",England,"1,75 m",Left-Back,"€25.00m Last update: May 27, 2024"
Crystal Palace,"#12                    
                                Daniel Muñoz","May 26, 1996 (28)",Colombia,"1,81 m",Right-Back,"€18.00m Last update: May 27, 2024"
Crystal Palace,"#17                    
                                Nathaniel Clyne","Apr 5, 1991 (33)",England,"1,75 m",Right-Back,"€1.50m Last update: May 27, 2024"
Crystal Palace,"#2                    
                                Joel Ward","Oct 29, 1989 (34)",England,"1,86 m",Right-Back,"€1.00m Last update: May 27, 2024"
Crystal Palace,"#28                    
                                Cheick Doucouré","Jan 8, 2000 (24)",Mali,"1,80 m",Defensive Midfield,"€35.00m Last update: May 27, 2024"
Crystal Palace,"#8                    
                                Jefferson Lerma","Oct 25, 1994 (29)",Colombia,"1,79 m",Defensive Midfield,"€20.00m Last update: May 27, 2024"
Crystal Palace,"#44                    
                                Jairo Riedewald","Sep 9, 1996 (27)",Netherlands,"1,82 m",Defensive Midfield,"€3.00m Last update: May 27, 2024"
Crystal Palace,"#20                    
                                Adam Wharton","Feb 6, 2004 (20)",England,"1,82 m",Central Midfield,"€30.00m Last update: May 27, 2024"
Crystal Palace,"#19                    
                                Will Hughes","Apr 17, 1995 (29)",England,"1,85 m",Central Midfield,"€9.00m Last update: May 27, 2024"
Crystal Palace,"#29                    
                                Naouirou Ahamada","Mar 29, 2002 (22)",France,"1,83 m",Central Midfield,"€8.00m Last update: May 27, 2024"
Crystal Palace,"#15                    
                                Jeffrey Schlupp","Dec 23, 1992 (31)",Germany,"1,78 m",Left Midfield,"€7.00m Last update: May 27, 2024"
Crystal Palace,"#10                    
                                Eberechi Eze","Jun 29, 1998 (25)",England,"1,78 m",Attacking Midfield,"€55.00m Last update: May 27, 2024"
Crystal Palace,"#11                    
Matheus França","Apr 1, 2004 (20)",Brazil,"1,84 m",Attacking Midfield,"€15.00m Last update: May 27, 2024"
Crystal Palace,"#7                    
                                Michael Olise","Dec 12, 2001 (22)",England,"1,84 m",Right Winger,"€55.00m Last update: May 27, 2024"
Crystal Palace,"#49                    
                                Jesurun Rak-Sakyi","Oct 5, 2002 (21)",England,"1,78 m",Right Winger,"€2.00m Last update: May 27, 2024"
Crystal Palace,"#14                    
                                Jean-Philippe Mateta","Jun 28, 1997 (26)",France,"1,92 m",Centre-Forward,"€20.00m Last update: May 27, 2024"
Crystal Palace,"#22                    
                                Odsonne Edouard","Jan 16, 1998 (26)",French Guiana,"1,87 m",Centre-Forward,"€18.00m Last update: May 27, 2024"
Crystal Palace,"#9                    
                                Jordan Ayew","Sep 11, 1991 (32)",France,"1,82 m",Centre-Forward,"€4.00m Last update: May 27, 2024"
West Ham United,"#23                    
                                Alphonse Areola","Feb 27, 1993 (31)",France,"1,95 m",Goalkeeper,"€10.00m Last update: May 27, 2024"
West Ham United,"#1                    
                                Lukasz Fabianski","Apr 18, 1985 (39)",Poland,"1,90 m",Goalkeeper,"€700k Last update: May 27, 2024"
West Ham United,"#49                    
                                Joseph Anang","Jun 8, 2000 (23)",Ghana,"1,90 m",Goalkeeper,"€300k Last update: May 27, 2024"
West Ham United,"#27                    
                                Nayef Aguerd","Mar 30, 1996 (28)",Morocco,"1,90 m",Centre-Back,"€35.00m Last update: May 27, 2024"
West Ham United,"#4                    
                                Kurt Zouma","Oct 27, 1994 (29)",France,"1,90 m",Centre-Back,"€25.00m Last update: May 27, 2024"
West Ham United,"#15                    
                                Konstantinos Mavropanos","Dec 11, 1997 (26)",Greece,"1,94 m",Centre-Back,"€20.00m Last update: May 27, 2024"
West Ham United,"#21                    
                                Angelo Ogbonna","May 23, 1988 (36)",Italy,"1,91 m",Centre-Back,"€700k Last update: May 27, 2024"
West Ham United,"#33                    
Emerson","Aug 3, 1994 (29)",Brazil,"1,76 m",Left-Back,"€12.00m Last update: May 27, 2024"
West Ham United,"#3                    
                                Aaron Cresswell","Dec 15, 1989 (34)",England,"1,70 m",Left-Back,"€900k Last update: May 27, 2024"
West Ham United,"#2                    
                                Ben Johnson","Jan 24, 2000 (24)",England,"1,84 m",Right-Back,"€8.00m Last update: May 27, 2024"
West Ham United,"#5                    
                                Vladimír Coufal","Aug 22, 1992 (31)",CSSR,"1,74 m",Right-Back,"€8.00m Last update: May 27, 2024"
West Ham United,"#19                    
                                Edson Álvarez","Oct 24, 1997 (26)",Mexico,"1,90 m",Defensive Midfield,"€35.00m Last update: May 27, 2024"
West Ham United,"#28                    
                                Tomas Soucek","Feb 27, 1995 (29)",Czech Republic,"1,92 m",Defensive Midfield,"€30.00m Last update: May 27, 2024"
West Ham United,"#11                    
                                Kalvin Phillips","Dec 2, 1995 (28)",England,"1,79 m",Defensive Midfield,"€25.00m Last update: May 27, 2024"
West Ham United,Flynn Downes,"Jan 20, 1999 (25)",England,"1,78 m",Defensive Midfield,"€9.00m Last update: May 24, 2024"
West Ham United,"#7                    
                                James Ward-Prowse","Nov 1, 1994 (29)",England,"1,77 m",Central Midfield,"€30.00m Last update: May 27, 2024"
West Ham United U21,"#40                    
                                George Earthy","Sep 5, 2004 (19)",England,"1,80 m",Central Midfield,"€1.00m Last update: May 27, 2024"
West Ham United,"#10                    
Lucas Paquetá","Aug 27, 1997 (26)",Brazil,"1,80 m",Attacking Midfield,"€65.00m Last update: May 27, 2024"
West Ham United,"#14                    
                                Mohammed Kudus","Aug 2, 2000 (23)",Ghana,"1,77 m",Attacking Midfield,"€50.00m Last update: May 27, 2024"
West Ham United,"#17                    
                                Maxwel Cornet","Sep 27, 1996 (27)",Cote d'Ivoire,"1,79 m",Left Winger,"€9.00m Last update: May 27, 2024"
West Ham United,"#20                    
                                Jarrod Bowen","Dec 20, 1996 (27)",England,"1,75 m",Right Winger,"€50.00m Last update: May 27, 2024"
West Ham United,"#18                    
                                Danny Ings","Jul 23, 1992 (31)",England,"1,77 m",Centre-Forward,"€8.00m Last update: May 27, 2024"
West Ham United,"#9                    
                                Michail Antonio","Mar 28, 1990 (34)",England,"1,80 m",Centre-Forward,"€4.00m Last update: May 27, 2024"
West Ham United,Callum Marshall,"Nov 28, 2004 (19)",Northern Ireland,"1,72 m",Centre-Forward,"€2.00m Last update: May 24, 2024"
West Ham United,"#45                    
                                Divin Mubama","Oct 25, 2004 (19)",England,"1,83 m",Centre-Forward,"€1.00m Last update: May 27, 2024"
Brentford FC,"#1                    
                                Mark Flekken","Jun 13, 1993 (30)",Netherlands,"1,95 m",Goalkeeper,"€12.00m Last update: May 27, 2024"
Brentford FC,"#21                    
                                Thomas Strakosha","Mar 19, 1995 (29)",Greece,"1,93 m",Goalkeeper,"€3.00m Last update: May 27, 2024"
Brentford FC,"#31                    
                                Hákon Rafn Valdimarsson","Oct 13, 2001 (22)",Iceland,"1,95 m",Goalkeeper,"€2.50m Last update: May 27, 2024"
Brentford FC,Matthew Cox,"May 2, 2003 (21)",England,"1,83 m",Goalkeeper,"€800k Last update: Dec 27, 2023"
Brentford FC,"#40                    
                                Ellery Balcombe","Oct 15, 1999 (24)",England,"1,90 m",Goalkeeper,"€300k Last update: May 27, 2024"
Brentford FC,"#22                    
                                Nathan Collins","Apr 30, 2001 (23)",Ireland,"1,93 m",Centre-Back,"€25.00m Last update: May 27, 2024"
Brentford FC,"#20                    
                                Kristoffer Ajer","Apr 17, 1998 (26)",Norway,"1,98 m",Centre-Back,"€15.00m Last update: May 27, 2024"
Brentford FC,"#5                    
                                Ethan Pinnock","May 29, 1993 (31)",England,"1,94 m",Centre-Back,"€12.00m Last update: May 27, 2024"
Brentford FC,"#13                    
Zanka","Apr 23, 1990 (34)",Denmark,"1,89 m",Centre-Back,"€1.00m Last update: May 27, 2024"
Brentford FC,"#16                    
                                Ben Mee","Sep 21, 1989 (34)",England,"1,80 m",Centre-Back,"€1.00m Last update: May 27, 2024"
Brentford FC,Charlie Goode,"Aug 3, 1995 (28)",England,"1,96 m",Centre-Back,"€500k Last update: Dec 19, 2023"
Brentford FC,"#3                    
                                Rico Henry","Jul 8, 1997 (26)",England,"1,70 m",Left-Back,"€20.00m Last update: May 27, 2024"
Brentford FC,"#2                    
                                Aaron Hickey","Jun 10, 2002 (21)",Scotland,"1,85 m",Right-Back,"€28.00m Last update: May 27, 2024"
Brentford FC,"#30                    
                                Mads Roerslev","Jun 24, 1999 (24)",Denmark,"1,84 m",Right-Back,"€10.00m Last update: May 27, 2024"
Brentford FC,Fin Stevens,"Apr 10, 2003 (21)",England,"1,79 m",Right-Back,"€450k Last update: Dec 27, 2023"
Brentford FC,"#27                    
                                Vitaly Janelt","May 10, 1998 (26)",Germany,"1,84 m",Defensive Midfield,"€22.00m Last update: May 27, 2024"
Brentford FC,"#6                    
                                Christian Nørgaard","Mar 10, 1994 (30)",Denmark,"1,87 m",Defensive Midfield,"€18.00m Last update: May 27, 2024"
Brentford FC,"#52                    
                                Yunus Emre Konak","Jan 10, 2006 (18)",Türkiye,"1,81 m",Defensive Midfield,"€3.50m Last update: May 27, 2024"
Brentford FC,"#8                    
                                Mathias Jensen","Jan 1, 1996 (28)",Denmark,"1,80 m",Central Midfield,"€28.00m Last update: May 27, 2024"
Brentford FC,"#10                    
                                Josh Dasilva","Oct 23, 1998 (25)",England,"1,84 m",Central Midfield,"€10.00m Last update: May 27, 2024"
Brentford FC,"#15                    
                                Frank Onyeka","Jan 1, 1998 (26)",Nigeria,"1,83 m",Central Midfield,"€9.00m Last update: May 27, 2024"
Brentford FC,"#26                    
                                Shandon Baptiste","Apr 8, 1998 (26)",England,"1,80 m",Central Midfield,"€2.50m Last update: May 27, 2024"
Brentford FC,Paris Maghoma,"May 8, 2001 (23)",England,"1,84 m",Central Midfield,"€350k Last update: Dec 27, 2023"
Brentford FC,"#32                    
                                Ryan Trevitt","Mar 12, 2003 (21)",England,Central Midfield,N/A,"€275k Last update: May 27, 2024"
Brentford FC,"#33                    
                                Yegor Yarmolyuk","Mar 1, 2004 (20)",Ukraine,"1,80 m",Attacking Midfield,"€10.00m Last update: May 27, 2024"
Brentford FC,"#14                    
                                Saman Ghoddos","Sep 6, 1993 (30)",Sweden,"1,75 m",Attacking Midfield,"€2.00m Last update: May 27, 2024"
Brentford FC,Myles Peart-Harris,"Sep 18, 2002 (21)",England,"1,87 m",Attacking Midfield,"€700k Last update: Dec 19, 2023"
Brentford FC,"#11                    
                                Yoane Wissa","Sep 3, 1996 (27)",France,"1,76 m",Left Winger,"€28.00m Last update: May 27, 2024"
Brentford FC,"#23                    
                                Keane Lewis-Potter","Feb 22, 2001 (23)",England,"1,70 m",Left Winger,"€15.00m Last update: May 27, 2024"
Brentford FC,"#24                    
                                Mikkel Damsgaard","Jul 3, 2000 (23)",Denmark,"1,80 m",Left Winger,"€10.00m Last update: May 27, 2024"
Brentford FC,"#19                    
                                Bryan Mbeumo","Aug 7, 1999 (24)",France,"1,71 m",Right Winger,"€40.00m Last update: May 27, 2024"
Brentford FC,"#9                    
                                Kevin Schade","Nov 27, 2001 (22)",Germany,"1,85 m",Right Winger,"€22.00m Last update: May 27, 2024"
Brentford FC,"#17                    
                                Ivan Toney","Mar 16, 1996 (28)",England,"1,85 m",Centre-Forward,"€50.00m Last update: May 27, 2024"
Brentford FC,"#7                    
                                Neal Maupay","Aug 14, 1996 (27)",France,"1,73 m",Centre-Forward,"€12.00m Last update: May 27, 2024"
Nottingham Forest,"#1                    
                                Matt Turner","Jun 24, 1994 (29)",United States,"1,91 m",Goalkeeper,"€7.00m Last update: May 27, 2024"
Nottingham Forest,"#23                    
                                Odysseas Vlachodimos","Apr 26, 1994 (30)",Germany,"1,91 m",Goalkeeper,"€7.00m Last update: May 27, 2024"
Nottingham Forest,"#26                    
                                Matz Sels","Feb 26, 1992 (32)",Belgium,"1,88 m",Goalkeeper,"€7.00m Last update: May 27, 2024"
Nottingham Forest,"#13                    
                                Wayne Hennessey","Jan 24, 1987 (37)",Wales,"1,98 m",Goalkeeper,"€250k Last update: May 27, 2024"
Nottingham Forest,"#40                    
Murillo","Jul 4, 2002 (21)",Brazil,"1,84 m",Centre-Back,"€35.00m Last update: May 27, 2024"
Nottingham Forest,"#19                    
                                Moussa Niakhaté","Mar 8, 1996 (28)",France,"1,90 m",Centre-Back,"€16.00m Last update: May 27, 2024"
Nottingham Forest,"#32                    
                                Andrew Omobamidele","Jun 23, 2002 (21)",Ireland,"1,88 m",Centre-Back,"€11.00m Last update: May 27, 2024"
Nottingham Forest,"#30                    
                                Willy Boly","Feb 3, 1991 (33)",France,"1,95 m",Centre-Back,"€2.50m Last update: May 27, 2024"
Nottingham Forest,"#18                    
Felipe","May 16, 1989 (35)",Brazil,"1,90 m",Centre-Back,"€1.50m Last update: May 27, 2024"
Nottingham Forest,"#3                    
                                Nuno Tavares","Jan 26, 2000 (24)",Portugal,"1,83 m",Left-Back,"€15.00m Last update: May 27, 2024"
Nottingham Forest,"#15                    
                                Harry Toffolo","Aug 19, 1995 (28)",England,"1,83 m",Left-Back,"€5.00m Last update: May 27, 2024"
Nottingham Forest,"#7                    
                                Neco Williams","Apr 13, 2001 (23)",Wales,"1,83 m",Right-Back,"€17.00m Last update: May 27, 2024"
Nottingham Forest,"#43                    
                                Ola Aina","Oct 8, 1996 (27)",England,"1,84 m",Right-Back,"€12.00m Last update: May 27, 2024"
Nottingham Forest,"#29                    
                                Gonzalo Montiel","Jan 1, 1997 (27)",Argentina,"1,75 m",Right-Back,"€10.00m Last update: May 27, 2024"
